wall_time_ms,session_elapsed_ms,event,step_number,interval_ms,spm,vote,run_votes,walk_votes,total_votes,previous_activity,current_activity,current_period,walk_steps,run_steps,total_steps,walk_dist_m,run_dist_m,gps_available
1780851771104,50,step,1,1780851771104,0,WALKING,0,1,1,WALKING,WALKING,WALKING,0,0,0,0.00,0.00,false
1780851771392,338,step,2,288,0,WALKING,0,2,2,WALKING,WALKING,WALKING,1,0,1,0.47,0.00,false
1780851771680,626,step,3,288,208,RUNNING,1,2,3,WALKING,WALKING,WALKING,2,0,2,0.95,0.00,false
1780851772152,1098,step,4,472,127,WALKING,1,3,4,WALKING,WALKING,WALKING,3,0,3,1.42,0.00,false
1780851772456,1402,step,5,304,197,RUNNING,2,3,5,WALKING,WALKING,WALKING,4,0,4,1.89,0.00,false
1780851772710,1656,step,6,254,208,RUNNING,3,3,6,WALKING,WALKING,WALKING,5,0,5,2.36,0.00,false
1780851773098,2044,step,7,388,197,RUNNING,4,3,7,WALKING,WALKING,WALKING,6,0,6,2.84,0.00,false
1780851773334,2280,step,8,236,197,RUNNING,5,3,8,WALKING,WALKING,WALKING,7,0,7,3.31,0.00,false
1780851773858,2804,step,9,524,197,RUNNING,6,3,9,WALKING,WALKING,WALKING,8,0,8,3.78,0.00,false
1780851774381,3327,step,10,523,154,RUNNING,7,3,10,WALKING,WALKING,WALKING,9,0,9,4.26,0.00,false
1780851774652,3598,switch,11,271,154,RUNNING,8,2,10,WALKING,RUNNING,WALKING,10,0,10,4.73,0.00,true
1780851774652,3598,step,11,271,154,RUNNING,8,2,10,WALKING,RUNNING,RUNNING,10,0,10,4.73,0.00,true
1780851774922,3868,step,12,270,221,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,10,1,11,4.73,0.83,true
1780851775158,4104,step,13,236,221,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,10,2,12,4.73,1.65,true
1780851775462,4408,step,14,304,221,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,3,13,4.73,2.48,true
1780851775749,4695,step,15,287,221,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,4,14,4.73,5.76,true
1780851776019,4965,step,16,270,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,5,15,4.73,5.76,true
1780851776290,5236,step,17,271,221,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,6,16,4.73,5.76,true
1780851776543,5489,step,18,253,221,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,7,17,4.73,8.08,true
1780851776830,5776,step,19,287,221,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,8,18,4.73,8.08,true
1780851777100,6046,step,20,270,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,9,19,4.73,8.08,true
1780851777658,6604,step,21,558,221,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,10,20,4.73,14.70,true
